,word,pmi_diff,counts,freq,isalpha,is_common,pred_lang,pred_conf,is_english,wordnet_counts,pmi_diff_bins,skews,wordnet_definitions
32191,images,-0.08641411885160694,26872298,0.00020718230126311996,True,True,english,0.21811268,False,11,"(-0.263, 0.263]",neutral,"{'image.n.01': 'an iconic mental representation', 'persona.n.02': '(Jungian psychology) a personal facade that one presents to the world', 'picture.n.01': 'a visual representation (of an object or scene or person or abstraction) produced on a surface', 'prototype.n.01': 'a standard or typical example', 'trope.n.01': 'language used in a figurative or nonliteral sense', 'double.n.03': 'someone who closely resembles a famous person (especially an actor)', 'image.n.07': '(mathematics) the set of values of the dependent variable for which a function is defined', 'image.n.08': 'the general impression that something (a person or organization or product) presents to the public', 'effigy.n.01': 'a representation of a person (especially in the form of sculpture)', 'image.v.01': 'render visible, as by means of MRI', 'visualize.v.01': ""imagine; conceive of; see in one's mind""}"
24875,fissures,-0.2390714715144786,147662,1.138456895986894e-06,True,True,english,0.29619953,False,4,"(-0.263, 0.263]",neutral,"{'crevice.n.01': 'a long narrow depression in a surface', 'crack.n.01': 'a long narrow opening', 'fissure.n.03': '(anatomy) a long narrow slit or groove that divides an organ into lobes', 'fissure.v.01': 'break into fissures or fine cracks'}"
27998,eclipses,-0.17212796221803345,151879,1.1709694769513719e-06,True,True,english,0.59185416,True,3,"(-0.263, 0.263]",neutral,"{'eclipse.n.01': 'one celestial body obscures another', 'overshadow.v.01': 'be greater in significance than', 'eclipse.v.02': 'cause an eclipse of (a celestial body) by intervention'}"
37067,managed,0.014925282392655781,9156661,7.059679443366776e-05,True,True,english,0.99330926,True,7,"(-0.263, 0.263]",neutral,"{'pull_off.v.03': 'be successful; achieve a goal', 'manage.v.02': 'be in charge of, act on, or dispose of', 'cope.v.01': 'come to terms with', 'oversee.v.01': 'watch and direct', 'wangle.v.01': 'achieve something by means of trickery or devious methods', 'do.v.11': 'carry on or function', 'wield.v.02': 'handle effectively'}"
25119,refraining,-0.23398699853670668,70117,5.405939386972481e-07,True,True,english,0.50693023,True,2,"(-0.263, 0.263]",neutral,"{'refrain.v.01': 'resist doing something', 'abstain.v.02': 'choose not to consume'}"
37613,defies,0.02727759579887601,169814,1.3092462470718155e-06,True,True,['__label__bn'],0.23285526,False,3,"(-0.263, 0.263]",neutral,"{'defy.v.01': 'resist or confront with resistance', 'defy.v.02': 'elude, especially in a baffling way', 'defy.v.03': 'challenge'}"
24291,pressure,-0.2518516047899358,25608969,0.00019744218117839793,True,True,english,0.74939907,True,9,"(-0.263, 0.263]",neutral,"{'pressure.n.01': 'the force applied to a unit area of surface; measured in pascals (SI unit) or in dynes (cgs unit)', 'pressure.n.02': 'a force that compels', 'press.n.09': 'the act of pressing; the exertion of pressure', 'imperativeness.n.01': 'the state of demanding notice or attention', 'pressure.n.05': 'the somatic sensation that results from applying force to an area of skin', 'pressure.n.06': 'an oppressive condition of physical or mental or social or economic distress', 'atmospheric_pressure.n.01': 'the pressure exerted by the atmosphere', 'coerce.v.01': 'to cause to do through pressure or necessity, by physical, moral or intellectual means :', 'blackmail.v.01': 'exert pressure on someone through threats'}"
30193,nimble,-0.126751139578287,215241,1.659483149010003e-06,True,True,english,0.4373711,False,2,"(-0.263, 0.263]",neutral,"{'agile.s.01': 'moving quickly and lightly', 'agile.s.02': 'mentally quick'}"
40673,vestige,0.09569159059403742,89754,6.919929314407748e-07,True,True,['__label__de'],0.4610846,False,1,"(-0.263, 0.263]",neutral,{'trace.n.02': 'an indication that something has been present'}
24182,pariah,-0.2536928200909858,83981,6.47483770921939e-07,True,True,english,0.2264812,False,1,"(-0.263, 0.263]",neutral,{'outcast.n.01': 'a person who is rejected (from society or home)'}
26499,dodge,-0.20347132382649957,936080,7.2170682450150465e-06,True,True,english,0.49865544,False,6,"(-0.263, 0.263]",neutral,"{'contrivance.n.03': 'an elaborate or deceitful scheme contrived to deceive or evade', 'dodge.n.02': 'a quick evasive movement', 'dodge.n.03': 'a statement that evades the question by cleverness or trickery', 'dodge.v.01': 'make a sudden movement in a new direction so as to avoid', 'dodge.v.02': 'move to and fro or from place to place usually in an irregular course', 'hedge.v.01': 'avoid or try to avoid fulfilling, answering, or performing (duties, questions, or issues)'}"
24897,baulk,-0.23872255784023277,10772,8.305087079662216e-08,True,True,english,0.21412952,False,4,"(-0.263, 0.263]",neutral,"{'balk.n.01': 'the area on a billiard table behind the balkline', 'hindrance.n.01': 'something immaterial that interferes with or delays action or progress', 'rafter.n.01': 'one of several parallel sloping beams that support a roof', 'resist.v.06': 'refuse to comply'}"
25067,barbaric,-0.23515655492469856,207771,1.601890315288246e-06,True,True,english,0.50401694,True,2,"(-0.263, 0.263]",neutral,"{'barbarian.s.01': 'without civilizing influences; ; ; ; -Margaret Meade', 'barbaric.s.02': 'unrestrained and crudely rich'}"
44575,taste,0.18906709246570164,6565535,5.0619513460425244e-05,True,True,['__label__it'],0.35933837,False,13,"(-0.263, 0.263]",neutral,"{'taste.n.01': 'the sensation that results when taste buds in the tongue and throat convey information about the chemical composition of a soluble stimulus', 'preference.n.01': 'a strong liking', 'taste.n.03': 'delicate discrimination (especially of aesthetic values)', 'taste.n.04': 'a brief experience of something', 'taste.n.05': 'a small amount eaten or drunk', 'taste.n.06': 'the faculty of distinguishing sweet, sour, bitter, and salty properties in the mouth', 'taste.n.07': 'a kind of sensing; distinguishing substances by means of the taste buds', 'taste.v.01': 'have flavor; taste of something', 'taste.v.02': 'perceive by the sense of taste', 'sample.v.01': 'take a sample of', 'smack.v.03': 'have a distinctive or characteristic taste', 'taste.v.05': 'distinguish flavors', 'taste.v.06': 'experience briefly'}"
40663,laving,0.09549520410479628,3883,2.993747969766839e-08,True,True,english,0.6847858,True,3,"(-0.263, 0.263]",neutral,"{'lave.v.01': 'wash or flow against', 'wash.v.02': ""cleanse (one's body) with soap and water"", 'wash_up.v.01': ""wash one's face and hands""}"
42381,novella,0.13589957489795468,208872,1.6103788976078784e-06,True,True,english,0.5458291,True,1,"(-0.263, 0.263]",neutral,{'novelette.n.01': 'a short novel'}
44352,sliced,0.18365919800164665,1391273,1.0726553487358793e-05,True,True,english,0.58807474,True,6,"(-0.263, 0.263]",neutral,"{'slit.v.01': 'make a clean cut through', 'slice.v.02': 'hit a ball and put a spin on it so that it travels in a different direction', 'slice.v.03': 'cut into slices', 'slice.v.04': 'hit a ball so that it causes a backspin', 'chopped.s.01': 'prepared by cutting', 'sliced.s.02': 'used of meat; cut into pieces for serving'}"
40887,blobs,0.10068875631252616,261994,2.0199433571751045e-06,True,True,['__label__vo'],0.3385035,False,2,"(-0.263, 0.263]",neutral,"{'blob.n.01': 'an indistinct shapeless form', 'spot.v.04': 'make a spot or mark onto'}"
38555,inequity,0.047426001483074215,126575,9.7587857139644e-07,True,True,english,0.914919,True,1,"(-0.263, 0.263]",neutral,{'unfairness.n.02': 'injustice by virtue of not conforming with rules or standards'}
35298,gateposts,-0.023153257828015805,5557,4.2843825567845286e-08,True,True,english,0.69991696,True,1,"(-0.263, 0.263]",neutral,{'gatepost.n.01': 'either of two posts that bound a gate'}
37193,relocation,0.018073457526138204,619501,4.776280867933367e-06,True,True,english,0.6999805,True,2,"(-0.263, 0.263]",neutral,"{'resettlement.n.01': 'the transportation of people (as a family or colony) to a new settlement (as after an upheaval of some kind)', 'move.n.02': 'the act of changing your residence or place of business'}"
38874,imaginary,0.05422665137727434,1782261,1.3741025625404625e-05,True,True,english,0.56328225,True,2,"(-0.263, 0.263]",neutral,"{'complex_number.n.01': '(mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1', 'fanciful.s.02': 'not based on fact; unreal; - F.D.Roosevelt'}"
37007,skier,0.013893980955692387,160027,1.2337896120470717e-06,True,True,english,0.46064427,False,1,"(-0.263, 0.263]",neutral,{'skier.n.01': 'someone who skis'}
36563,bayou,0.005210501770197662,188088,1.4501366678792304e-06,True,True,english,0.32943693,False,1,"(-0.263, 0.263]",neutral,{'bayou.n.01': 'a swampy arm or slow-moving outlet of a lake (term used mainly in Mississippi and Louisiana)'}
26718,strategically,-0.19878864726313328,458193,3.5326148944408373e-06,True,True,english,0.80163765,True,1,"(-0.263, 0.263]",neutral,{'strategically.r.01': 'with regard to strategy'}
28717,battering,-0.15757094964594298,137008,1.0563157915060907e-06,True,True,['__label__it'],0.6047391,False,4,"(-0.263, 0.263]",neutral,"{'battering.n.01': 'the act of subjecting to strong attack', 'buffet.v.01': 'strike against forcefully', 'clobber.v.01': 'strike violently and repeatedly', 'dinge.v.01': 'make a dent or impression in'}"
45247,swam,0.20698361264728282,379895,2.9289463944748217e-06,True,True,english,0.39248964,False,5,"(-0.263, 0.263]",neutral,"{'swim.v.01': 'travel through water', 'float.v.02': 'be afloat either on or below a liquid surface and not sink to the bottom', 'swim.v.03': 'be dizzy or giddy', 'swim.v.04': 'be covered with or submerged in a liquid', 'swim.v.05': 'move as if gliding through water'}"
46032,romanced,0.22831035367502706,8349,6.436982178620484e-08,True,True,english,0.71750975,True,4,"(-0.263, 0.263]",neutral,"{'woo.v.02': 'make amorous advances towards', 'romance.v.02': 'have a love affair with', 'chat_up.v.01': 'talk or behave amorously, without serious intentions', 'romance.v.04': 'tell romantic or exaggerated lies'}"
46676,fatties,0.24708506307038125,12050,9.290410258998302e-08,True,True,['__label__it'],0.6918688,False,1,"(-0.263, 0.263]",neutral,{'fatso.n.01': 'a rotund individual'}
24414,rethought,-0.24914176127445709,26641,2.053990205062023e-07,True,True,english,0.9153732,True,1,"(-0.263, 0.263]",neutral,"{'rethink.v.01': ""change one's mind""}"
32625,dea,-0.07748581319970205,590879,4.555608567159052e-06,True,True,english,0.3707438,False,1,"(-0.263, 0.263]",neutral,{'drug_enforcement_administration.n.01': 'federal agency responsible for enforcing laws and regulations governing narcotics and controlled substances; goal is to immobilize drug trafficking organizations'}
44565,concealments,0.18902126211561976,7938,6.120105944890334e-08,True,True,english,0.35594615,False,3,"(-0.263, 0.263]",neutral,"{'privacy.n.02': 'the condition of being concealed or hidden', 'screen.n.04': 'a covering that serves to conceal or shelter something', 'concealment.n.03': 'the activity of keeping something secret'}"
29531,retraces,-0.1405458234669048,12065,9.301975085046847e-08,True,True,english,0.29164246,False,2,"(-0.263, 0.263]",neutral,"{'trace.v.03': 'to go back over again', 'reconstruct.v.01': 'reassemble mentally'}"
25712,square,-0.22024063057750612,14833939,0.00011436794943315769,True,True,english,0.49428964,False,25,"(-0.263, 0.263]",neutral,"{'square.n.01': '(geometry) a plane rectangle with four equal sides and four right angles; a four-sided regular polygon', 'square.n.02': 'the product of two equal terms', 'public_square.n.01': 'an open area at the meeting of two or more streets', 'square.n.04': 'something approximating the shape of a square', 'square.n.05': ""someone who doesn't understand what is going on"", 'square.n.06': 'a formal and conservative person with old-fashioned views', 'square.n.07': 'any artifact having a shape similar to a plane geometric figure with four equal sides and four right angles', 'square.n.08': 'a hand tool consisting of two straight arms at right angles; used to construct or test right angles', 'square.v.01': 'make square', 'square.v.02': 'raise to the second power', 'square.v.03': 'cause to match, as of ideas or acts', 'square.v.04': 'position so as to be square', 'square.v.05': 'be compatible with', 'square.v.06': 'pay someone and settle a debt', 'feather.v.03': 'turn the paddle; in canoeing', 'feather.v.04': 'turn the oar, while rowing', 'square.a.01': 'having four equal sides and four right angles or forming a right angle', 'straight.a.06': 'characterized by honesty and fairness', 'hearty.s.02': 'providing abundant nourishment', 'square.s.04': 'leaving no balance', 'square.s.05': 'without evasion or compromise', 'square.s.06': 'rigidly conventional or old-fashioned', 'squarely.r.02': 'in a straight direct way', 'squarely.r.04': 'in a square shape', 'squarely.r.03': 'firmly and solidly'}"
26441,victimizes,-0.20460938834554132,4608,3.55271456211321e-08,True,True,english,0.82666844,True,3,"(-0.263, 0.263]",neutral,"{'victimize.v.01': 'make a victim of', 'victimize.v.02': 'punish unjustly', 'victimize.v.03': 'deprive of by deceit'}"
44212,toe,0.1805670408586597,1470363,1.1336328215478441e-05,True,True,['__label__af'],0.40105236,False,9,"(-0.263, 0.263]",neutral,"{'toe.n.01': 'one of the digits of the foot', 'toe.n.02': 'the part of footwear that provides a covering for the toes', 'toe.n.03': 'forepart of a hoof', 'toe.n.04': '(golf) the part of a clubhead farthest from the shaft', 'toe.v.01': 'walk so that the toes assume an indicated position or direction', 'toe.v.02': 'drive obliquely', 'toe.v.03': 'hit (a golf ball) with the toe of the club', 'toe.v.04': 'drive (a golf ball) with the toe of the club', 'toe.v.05': 'touch with the toe'}"
37689,escalates,0.028917589219257467,68982,5.318432203205153e-07,True,True,english,0.2833722,False,1,"(-0.263, 0.263]",neutral,{'escalate.v.01': 'increase in extent or intensity'}
41722,collapsed,0.12035199386588946,1896841,1.4624424137832863e-05,True,True,english,0.09564606,False,7,"(-0.263, 0.263]",neutral,"{'collapse.v.01': 'break down, literally or metaphorically', 'break_down.v.08': 'collapse due to fatigue, an illness, or a sudden attack', 'collapse.v.03': 'fold or close up', 'crumble.v.01': 'fall apart', 'collapse.v.05': 'cause to burst', 'crack_up.v.01': 'suffer a nervous breakdown', 'collapse.v.07': 'lose significance, effectiveness, or value'}"
24618,rejoicing,-0.24479483449032924,172746,1.331851627054706e-06,True,True,['__label__fr'],0.38661852,False,6,"(-0.263, 0.263]",neutral,"{'rejoicing.n.01': 'a feeling of great happiness', 'exultation.n.02': 'the utterance of sounds expressing great joy', 'rejoice.v.01': 'feel happiness or joy', 'exuberate.v.01': 'to express great joy', 'wallow.v.04': 'be ecstatic with joy', 'exultant.s.01': 'joyful and proud especially because of triumph or success'}"
24857,protestation,-0.23950176600939654,24765,1.9093527806148793e-07,True,True,english,0.5033595,True,2,"(-0.263, 0.263]",neutral,"{'protest.n.01': 'a formal and solemn declaration of objection', 'protestation.n.02': 'a strong declaration of protest'}"
44338,mammal,0.1833601066808817,416636,3.212215243707898e-06,True,True,english,0.32674187,False,1,"(-0.263, 0.263]",neutral,{'mammal.n.01': 'any warm-blooded vertebrate having the skin more or less covered with hair; young are born alive except for the small subclass of monotremes and nourished with milk'}
27326,bier,-0.18600162234771256,92054,7.097256647152114e-07,True,True,['__label__pl'],0.496651,False,2,"(-0.263, 0.263]",neutral,"{'bier.n.01': 'a coffin along with its stand', 'bier.n.02': 'a stand to support a corpse or a coffin prior to burial'}"
39860,squiggle,0.07569257680861652,17663,1.3617968166364068e-07,True,True,english,0.85484844,True,2,"(-0.263, 0.263]",neutral,"{'squiggle.n.01': 'a short twisting line', 'squiggle.n.02': 'an illegible scrawl'}"
23816,greenhouses,-0.26207821249096286,114004,8.789576192255954e-07,True,True,english,0.71884173,True,1,"(-0.263, 0.263]",neutral,{'greenhouse.n.01': 'a building with glass walls and roof; for the cultivation and exhibition of plants under controlled conditions'}
40593,sessions,0.09385009050827897,5002759,3.857069173186397e-05,True,True,english,0.1500062,False,5,"(-0.263, 0.263]",neutral,"{'sessions.n.01': 'United States composer who promoted 20th century music (1896-1985)', 'session.n.01': ""a meeting for execution of a group's functions"", 'school_term.n.01': 'the time during which a school holds classes', 'session.n.03': 'a meeting devoted to a particular activity', 'seance.n.01': 'a meeting of spiritualists'}"
41691,dusk,0.11958467565463038,586541,4.522163090226659e-06,True,True,english,0.3185811,False,2,"(-0.263, 0.263]",neutral,"{'twilight.n.01': 'the time of day immediately following sunset', 'dusk.v.01': 'become dusk'}"
37935,devastating,0.03482375852336439,1354269,1.0441256938625206e-05,True,True,english,0.50738645,True,5,"(-0.263, 0.263]",neutral,"{'lay_waste_to.v.01': 'cause extensive destruction or ruin utterly', 'devastate.v.02': 'overwhelm or overpower', 'annihilating.s.02': 'making light of; ; ; - W.S.Gilbert', 'annihilative.s.01': 'wreaking or capable of wreaking complete destruction', 'crushing.s.01': 'physically or spiritually devastating; often used in combination'}"
38052,ungentle,0.037070803197964075,5376,4.144833655798745e-08,True,True,['__label__de'],0.38154778,False,1,"(-0.263, 0.263]",neutral,{'ignoble.s.02': 'not of the nobility'}
29027,positioned,-0.15109038765870675,2993747,2.308144219223684e-05,True,True,english,0.6668366,True,2,"(-0.263, 0.263]",neutral,"{'position.v.01': 'cause to be in an appropriate place, state, or relation', 'put.v.01': 'put into a certain place or abstract location'}"
45491,camouflaging,0.21343022699454506,19846,1.5301035850629072e-07,True,True,english,0.66834545,True,1,"(-0.263, 0.263]",neutral,{'camouflage.v.01': 'disguise by camouflaging; exploit the natural surroundings to disguise something'}
26047,tain,-0.21304453354654945,56845,4.382683578197166e-07,True,True,english,0.6454696,True,0,"(-0.263, 0.263]",neutral,{}
26425,libraries,-0.20489743612131028,4099068,3.1603338920773156e-05,True,True,english,0.7525424,True,5,"(-0.263, 0.263]",neutral,"{'library.n.01': 'a room where books are kept', 'library.n.02': 'a collection of literary documents or records kept for reference or borrowing', 'library.n.03': 'a depository built to contain books and other materials for reading and study', 'library.n.04': '(computing) a collection of standard programs and subroutines that are stored and available for immediate use', 'library.n.05': 'a building that houses a collection of books and other materials'}"
